tile,time,type,endId,
7,56985,holdSlide,186,187
4,57162,endSlide,186,188
2,57437,tap,0,189
6,57724,tap,0,190
9,58015,tap,0,191
3,58545,tap,0,192
8,58711,tap,0,193
4,58857,tap,0,194
7,58992,tap,0,195
7,59209,startSlide,0,196
3,59378,holdSlide,196,197
5,59547,endSlide,196,198
3,59845,tap,0,199
7,59983,tap,0,200
2,60131,tap,0,201
8,60255,tap,0,202
8,60462,startSlide,0,203
4,60640,holdSlide,203,204
5,60818,endSlide,203,205
6,61059,tap,0,206
6,61219,tap,0,207
6,61374,tap,0,208
6,61510,tap,0,209
6,61687,tap,0,210
9,61975,tap,0,211
4,62315,tap,0,212
5,62625,tap,0,213
9,62921,tap,0,214
4,63489,tap,0,215
4,63703,tap,0,217
4,63886,tap,0,218
4,64125,startSlide,0,219
7,64294,holdSlide,219,220
4,64462,endSlide,219,221
7,64742,tap,0,222
7,64945,tap,0,224
7,65145,tap,0,225
7,65327,startSlide,0,226
4,65486,holdSlide,226,227
7,65644,endSlide,226,228
4,65959,tap,0,229
4,66088,tap,0,230
4,66232,tap,0,231
4,66527,startSlide,0,232
7,66695,holdSlide,232,233
4,66863,endSlide,232,234
9,67169,tap,0,235
6,67499,tap,0,236
3,67802,tap,0,237
1,68360,tap,0,238
10,68506,tap,0,239
3,68667,tap,0,240
8,68979,startSlide,0,241
2,69161,holdSlide,241,242
5,69343,endSlide,241,243
10,69605,tap,0,244
2,69755,tap,0,245
9,69900,tap,0,246
3,70191,startSlide,0,247
8,70388,holdSlide,247,248
5,70585,endSlide,247,249
2,70846,tap,0,250
2,71017,tap,0,251
2,71176,tap,0,252
2,71465,tap,0,253
8,71797,tap,0,254
6,72114,tap,0,255
6,72395,tap,0,256
6,72688,tap,0,257
